State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,17,3,2019,4,0,4,2,Ashok Gajapathi Raju Pusapati,M,TDP,530382,GEN,1217890,1503980,VIZIANAGARAM,GEN,,14,80.98,43.55,no,496190,40.74,2.38,AEAP818297,State-based Party,8300,TRUE,2,TDP,8300,VIZIANAGARAM,TRUE,TRUE,1,FALSE,TRUE,TRUE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,3,2019,4,0,4,3,Mukka Srinivas Rao,M,JnP,34192,,1217890,1503980,VIZIANAGARAM,GEN,,14,80.98,2.81,yes,4691,0.39,2.38,GEAP817961,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,4,2019,4,0,4,1,M V V SATYANARAYANA,M,YSRCP,436906,GEN,1239754,1829300,VISAKHAPATNAM,GEN,,14,67.77,35.24,no,4414,0.36,3.45,GEAP817904,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Business,Real Estate or Builder or Developer or Construction,Salaried Work or Employed,Managerial Position,Lok Sabha Election (GE)
Andhra_Pradesh,17,4,2019,4,0,4,2,BHARAT MATHUKUMILLI,M,TDP,432492,,1239754,1829300,VISAKHAPATNAM,GEN,,14,67.77,34.89,no,143618,11.58,3.45,GEAP817658,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,4,2019,4,0,4,3,V.V. LAKSHMI NARAYANA,M,JnP,288874,,1239754,1829300,VISAKHAPATNAM,GEN,,14,67.77,23.3,no,254982,20.57,3.45,GEAP818186,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Education,College Professor or Lecturer,Social Work,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4,0,4,1,Dr.Beesetti Venkata Satyavathi,F,YSRCP,586226,GEN,1238491,1521363,ANAKAPALLI,GEN,,10,81.41,47.33,no,89192,7.2,2.63,GEAP817737,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,Salaried Work or Employed,Medical Professional,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4,0,4,2,ADARI ANAND KUMAR,M,TDP,497034,,1238491,1521363,ANAKAPALLI,GEN,,10,81.41,40.13,no,414446,33.46,2.63,GEAP817576,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4,0,4,3,Chintala Partha Sarathi,M,JnP,82588,,1238491,1521363,ANAKAPALLI,GEN,,10,81.41,6.67,yes,47691,3.85,2.63,GEAP817697,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,1,VANGA GEETHAVISWANATH,F,YSRCP,537630,GEN,1234655,1563930,KAKINADA,GEN,,15,78.95,43.54,no,25738,2.08,2.7,AEAP6614,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Business,Rent,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,2,CHALAMALASETTY SUNIL,M,TDP,511892,GEN,1234655,1563930,KAKINADA,GEN,,15,78.95,41.46,no,379244,30.72,2.7,GEAP818528,State-based Party,8300,TRUE,3,YSRCP,8615,KAKINADA,TRUE,FALSE,0,TRUE,FALSE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,3,JYOTHULA VENKATESWARA RAO,M,JnP,132648,,1234655,1563930,KAKINADA,GEN,,15,78.95,10.74,yes,115495,9.35,2.7,GEAP817834,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,1,CHINTA ANURADHA,F,YSRCP,485958,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,39.42,no,39795,3.23,3.03,GEAP817696,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,2,GANTI HARISH MADHUR (BALAYOGI),M,TDP,446163,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,36.19,no,190846,15.48,3.03,GEAP817784,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,3,D M R SEKHAR,M,JnP,255317,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,20.71,no,238849,19.37,3.03,GEAP817703,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Private Company,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,1,MARGANI BHARAT,M,YSRCP,582024,GEN,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,46.55,no,121634,9.73,2.63,GEAP817935,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,2,MAGANTI ROOPA,F,TDP,460390,GEN,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,36.82,no,304583,24.36,2.63,GEAP817920,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,3,AKULA SATYANARAYANA,M,JnP,155807,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,12.46,yes,137720,11.01,2.63,AEAP2405,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,1,KANUMURU RAGHU RAMA KRISHNA RAJU,M,YSRCP,449234,GEN,1177738,1439691,NARSAPURAM,GEN,,15,81.8,38.14,no,32676,2.77,3.03,GEAP817860,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,2,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),M,TDP,416558,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,35.37,no,165756,14.07,3.03,AEAP6926,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Politics,MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,3,NAGABABU KONIDELA,M,JnP,250802,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,21.3,no,236861,20.11,3.03,GEAP817978,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Actor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,1,KOTAGIRI SRIDHAR,M,YSRCP,676809,GEN,1327923,1594950,ELURU,GEN,,10,83.26,50.97,no,165925,12.5,2.44,GEAP817881,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,2,MAGANTTI VENKATESWARA RAO BABU,M,TDP,510884,GEN,1327923,1594950,ELURU,GEN,,10,83.26,38.47,no,434057,32.69,2.44,GEAP818290,State-based Party,8300,TRUE,6,TDP,8300,ELURU,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,3,PENTAPATI PULLARAO,M,JnP,76827,,1327923,1594950,ELURU,GEN,,10,83.26,5.79,yes,52947,3.99,2.44,GEAP50663,Local Party,17069,TRUE,2,NTRTDP(LP),11834,ELURU,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,1,BALASHOWRY VALLABHANENI,M,YSRCP,572850,GEN,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,46.03,no,60238,4.84,2.56,GEAP818359,State-based Party,8615,TRUE,4,YSRCP,8615,GUNTUR,FALSE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,2,KONAKALLA NARAYANA RAO,M,TDP,512612,GEN,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,41.19,no,399170,32.07,2.56,GEAP818573,State-based Party,8300,TRUE,3,TDP,8300,MACHILIPATNAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,3,BANDREDDI RAMAKRISHNA,M,JnP,113442,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,9.11,yes,99341,7.98,2.56,GEAP817643,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,12,2019,4,0,4,1,KESINENI SRINIVAS (NANI),M,TDP,575498,GEN,1277711,1652994,VIJAYAWADA,GEN,,15,77.3,45.04,no,8726,0.68,2.5,GEAP818923,State-based Party,8300,TRUE,2,TDP,8300,VIJAYAWADA,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Business,,Politics,MP,Lok Sabha Election (GE)
Andhra_Pradesh,17,12,2019,4,0,4,2,POTLURI.V.PRASAD ( P V P ),M,YSRCP,566772,GEN,1277711,1652994,VIJAYAWADA,GEN,,15,77.3,44.36,no,485122,37.97,2.5,GEAP818048,State-based Party,8615,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,12,2019,4,0,4,3,Muttamsetty Prasad babu,M,JnP,81650,,1277711,1652994,VIJAYAWADA,GEN,,15,77.3,6.39,yes,63146,4.94,2.5,GEAP817968,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,13,2019,4,0,4,1,Jayadev Galla,M,TDP,587918,GEN,1351474,1706119,GUNTUR,GEN,,19,79.21,43.5,no,4205,0.31,2.56,GEAP818929,State-based Party,8300,TRUE,2,TDP,8300,GUNTUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,13,2019,4,0,4,2,Modugula Venugopala Reddy,M,YSRCP,583713,GEN,1351474,1706119,GUNTUR,GEN,,19,79.21,43.19,no,454508,33.63,2.56,AEAP818272,State-based Party,8615,TRUE,2,TDP,8300,NARASARAOPET,FALSE,FALSE,1,TRUE,FALSE,FALSE,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,13,2019,4,0,4,3,Bonaboyina Srinivasa Rao (Bonaboyina Srinivasa Yadav),M,JnP,129205,,1351474,1706119,GUNTUR,GEN,,19,79.21,9.56,yes,115000,8.51,2.56,GEAP817672,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,14,2019,4,0,4,1,LAVU SRI KRISHNA DEVARAYALU,M,YSRCP,745557,GEN,1437420,1670391,NARASARAOPET,GEN,,13,86.05,51.87,no,154002,10.71,2.27,GEAP817896,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Education,Principal or Administrator,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,14,2019,4,0,4,2,RAYAPATI SAMBASIVARAO,M,TDP,591555,GEN,1437420,1670391,NARASARAOPET,GEN,,13,86.05,41.15,no,540547,37.61,2.27,GEAP818294,State-based Party,8300,TRUE,7,TDP,8300,NARASARAOPET,TRUE,TRUE,5,FALSE,TRUE,TRUE,Graduate,Business,,Politics,Party Worker,Lok Sabha Election (GE)
Andhra_Pradesh,17,14,2019,4,0,4,3,NAYUB KAMAL SHAIK,M,JnP,51008,,1437420,1670391,NARASARAOPET,GEN,,13,86.05,3.55,yes,35522,2.47,2.27,GEAP818002,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,15,2019,4,0,4,1,NANDIGAM SURESH,M,YSRCP,598257,SC,1266492,1468671,BAPATLA,SC,,13,86.23,47.24,no,16065,1.27,2.33,GEAP817991,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,15,2019,4,0,4,2,MALYADRI SRIRAM,M,TDP,582192,SC,1266492,1468671,BAPATLA,SC,,13,86.23,45.97,no,539612,42.61,2.33,GEAP818611,State-based Party,8300,TRUE,3,TDP,8300,BAPATLA,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,15,2019,4,0,4,3,K. DEVANAND,M,BSP,42580,SC,1266492,1468671,BAPATLA,SC,,13,86.23,3.36,yes,29362,2.32,2.33,GEAP817837,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,16,2019,4,0,4,1,MAGUNTA SREENIVASULU REDDY,M,YSRCP,739202,GEN,1342368,1556469,ONGOLE,GEN,,13,86.24,55.07,no,214851,16.01,2.22,GEAP818322,State-based Party,8615,TRUE,6,TDP,8300,ONGOLE,TRUE,FALSE,4,TRUE,FALSE,TRUE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,16,2019,4,0,4,2,SIDDA RAGHAVA RAO,M,TDP,524351,,1342368,1556469,ONGOLE,GEN,,13,86.24,39.06,no,494972,36.87,2.22,AEAP3162,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,16,2019,4,0,4,3,BELLAMKONDA SAIBABU,M,JnP,29379,,1342368,1556469,ONGOLE,GEN,,13,86.24,2.19,yes,8514,0.63,2.22,GEAP817652,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,17,2019,4,0,4,1,POCHA . BRAHMANANDA REDDY,M,YSRCP,720888,GEN,1299093,1603220,NANDYAL,GEN,,20,81.03,55.49,no,250119,19.25,2.27,GEAP818043,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,17,2019,4,0,4,2,MANDRA SIVANANDA REDDY,M,TDP,470769,GEN,1299093,1603220,NANDYAL,GEN,,20,81.03,36.24,no,431898,33.25,2.27,GEAP817930,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,17,2019,4,0,4,3,S.P.Y. REDDY,M,JnP,38871,GEN,1299093,1603220,NANDYAL,GEN,,20,81.03,2.99,yes,24451,1.88,2.27,AEAP818331,Local Party,17069,TRUE,5,YSRCP,8615,NANDYAL,TRUE,FALSE,3,TRUE,TRUE,TRUE,Graduate,Business,Industrialist,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,18,2019,4,0,4,1,AYUSHMAN DOCTOR SANJEEV KUMAR,M,YSRCP,605462,GEN,1188327,1573009,KURNOOL,GEN,,16,75.54,50.95,no,149067,12.54,2.44,GEAP817616,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,18,2019,4,0,4,2,KOTLA JAYA SURYA PRAKASH REDDY,M,TDP,456395,GEN,1188327,1573009,KURNOOL,GEN,,16,75.54,38.41,no,419895,35.33,2.44,AEAP12036,State-based Party,8300,TRUE,4,INC,3482,KURNOOL,TRUE,FALSE,2,TRUE,FALSE,TRUE,Graduate,Politics,Ex MP,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,18,2019,4,0,4,3,AHMED ALI KHAN,M,INC,36500,,1188327,1573009,KURNOOL,GEN,,16,75.54,3.07,yes,12082,1.02,2.44,AEAP3683,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,19,2019,4,0,4,1,TALARI RANGAIAH,M,YSRCP,695208,GEN,1342306,1664160,ANANTAPUR,GEN,,14,80.66,51.79,no,141428,10.54,2.27,GEAP818154,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Doctorate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,19,2019,4,0,4,2,J.C. PAVAN REDDY,M,TDP,553780,GEN,1342306,1664160,ANANTAPUR,GEN,,14,80.66,41.26,no,523701,39.02,2.27,GEAP817817,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,19,2019,4,0,4,3,K.RAJIV REDDY,M,INC,30079,GEN,1342306,1664160,ANANTAPUR,GEN,,14,80.66,2.24,yes,9785,0.73,2.27,GEAP817845,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,20,2019,4,0,4,1,KURUVA GORANTLA MADHAV,M,YSRCP,706602,GEN,1338514,1578218,HINDUPUR,GEN,,9,84.81,52.79,no,140748,10.52,2.17,GEAP817890,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,20,2019,4,0,4,2,KRISTAPPA . NIMMALA,M,TDP,565854,GEN,1338514,1578218,HINDUPUR,GEN,,9,84.81,42.27,no,538698,40.25,2.17,AEAP11944,State-based Party,8300,TRUE,3,TDP,8300,HINDUPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,20,2019,4,0,4,3,KAMAGANAHALLI THIPPESWAMY SREEDHAR (K.T.SREEDHAR),M,INC,27156,,1338514,1578218,HINDUPUR,GEN,,9,84.81,2.03,yes,9728,0.73,2.17,GEAP817851,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,21,2019,4,0,4,1,Y.S.Avinash Reddy,M,YSRCP,783499,GEN,1228242,1570330,KADAPA,GEN,,15,78.22,63.79,no,380726,31,1.92,GEAP818995,State-based Party,8615,TRUE,2,YSRCP,8615,KADAPA,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Andhra_Pradesh,17,21,2019,4,0,4,2,Adi Narayana Reddy Chadipirala,M,TDP,402773,GEN,1228242,1570330,KADAPA,GEN,,15,78.22,32.79,no,388081,31.6,1.92,GEAP53578,State-based Party,8300,TRUE,4,NTRTDP(LP),11834,CUDDAPAH,FALSE,FALSE,0,TRUE,FALSE,FALSE,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,21,2019,4,0,4,3,NOTA,,NOTA,14692,,1228242,1570330,KADAPA,GEN,,15,78.22,1.2,,6351,0.52,1.92,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,22,2019,4,0,4,1,Adala Prabhakara Reddy,M,YSRCP,683830,GEN,1287036,1672845,NELLORE,GEN,,13,76.94,53.13,no,148571,11.54,2.22,AEAP818306,State-based Party,8615,TRUE,2,TDP,8300,NELLORE,TRUE,FALSE,1,TRUE,FALSE,TRUE,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,22,2019,4,0,4,2,Beeda Masthan Rao,M,TDP,535259,,1287036,1672845,NELLORE,GEN,,13,76.94,41.59,no,516429,40.13,2.22,AEAP9408,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,22,2019,4,0,4,3,Chandra Rajagopal,M,CPM,18830,,1287036,1672845,NELLORE,GEN,,13,76.94,1.46,yes,1669,0.13,2.22,AEAP11645,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,23,2019,4,0,4,1,Balli Durga Prasad Rao,M,YSRCP,722877,SC,1313515,1650453,TIRUPATI,SC,,12,79.59,55.03,no,228376,17.39,2.27,AEAP18922,State-based Party,8615,FALSE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,23,2019,4,0,4,2,Panabaka Lakshmi,F,TDP,494501,SC,1313515,1650453,TIRUPATI,SC,,12,79.59,37.65,no,468720,35.68,2.27,GEAP818298,State-based Party,8300,FALSE,7,INC,3482,BAPATLA,FALSE,FALSE,4,TRUE,FALSE,TRUE,Doctorate,Politics,Ex MP,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,23,2019,4,0,4,3,NOTA,,NOTA,25781,,1313515,1650453,TIRUPATI,SC,,12,79.59,1.96,,1742,0.13,2.27,,NOTA,5897,FALSE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,24,2019,4,0,4,1,P.V.MIDHUN REDDY,M,YSRCP,702211,GEN,1224354,1546938,RAJAMPET,GEN,,9,79.15,57.35,no,268284,21.91,2.17,GEAP819024,State-based Party,8615,TRUE,2,YSRCP,8615,RAJAMPET,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Politics,MP,Agriculture,,Lok Sabha Election (GE)
